"from","to","type"
42,1248,"HAS"
43,1249,"HAS"
43,1250,"HAS"
43,1251,"HAS"
43,1252,"HAS"
43,1253,"HAS"
43,1254,"HAS"
43,1255,"HAS"
43,1256,"HAS"
43,1257,"HAS"
43,1258,"HAS"
43,1259,"HAS"
43,1260,"HAS"
44,1261,"HAS"
44,1262,"HAS"
44,1263,"HAS"
44,1264,"HAS"
44,1265,"HAS"
44,1266,"HAS"
44,1267,"HAS"
44,1268,"HAS"
44,1269,"HAS"
44,1270,"HAS"
44,1271,"HAS"
44,1272,"HAS"
45,1273,"HAS"
45,1274,"HAS"
45,1275,"HAS"
45,1276,"HAS"
45,1277,"HAS"
45,1278,"HAS"
45,1279,"HAS"
45,1280,"HAS"
45,1281,"HAS"
45,1282,"HAS"
45,1283,"HAS"
45,1284,"HAS"
46,1285,"HAS"
46,1286,"HAS"
46,1287,"HAS"
46,1288,"HAS"
46,1289,"HAS"
46,1290,"HAS"
46,1291,"HAS"
46,1292,"HAS"
46,1293,"HAS"
46,1294,"HAS"
46,1295,"HAS"
46,1296,"HAS"
47,1297,"HAS"
47,1298,"HAS"
47,1299,"HAS"
47,1300,"HAS"
47,1301,"HAS"
47,1302,"HAS"
47,1303,"HAS"
47,1304,"HAS"
47,1305,"HAS"
47,1306,"HAS"
47,1307,"HAS"
47,1308,"HAS"
48,1309,"HAS"
48,1310,"HAS"
48,1311,"HAS"
48,1312,"HAS"
48,1313,"HAS"
48,1314,"HAS"
48,1315,"HAS"
48,1316,"HAS"
48,1317,"HAS"
48,1318,"HAS"
48,1319,"HAS"
48,1320,"HAS"
49,1321,"HAS"
49,1322,"HAS"
49,1323,"HAS"
49,1324,"HAS"
49,1325,"HAS"
49,1326,"HAS"
49,1327,"HAS"
49,1328,"HAS"
49,1329,"HAS"
49,1330,"HAS"
49,1331,"HAS"
49,1332,"HAS"
50,1333,"HAS"
50,1334,"HAS"
50,1335,"HAS"
50,1336,"HAS"
50,1337,"HAS"
50,1338,"HAS"
50,1339,"HAS"
50,1340,"HAS"
50,1341,"HAS"
50,1342,"HAS"
50,1343,"HAS"
50,1344,"HAS"
51,1345,NA
470,1345,NA
748,1345,NA
51,1346,NA
490,1346,NA
747,1346,NA
51,1347,NA
448,1347,NA
748,1347,NA
51,1348,NA
435,1348,NA
754,1348,NA
1348,1349,NA
51,1350,NA
448,1350,NA
753,1350,NA
1350,1351,NA
51,1352,NA
349,1352,NA
756,1352,NA
1352,1353,NA
1352,1354,NA
51,1355,NA
435,1355,NA
751,1355,NA
51,1356,NA
301,1356,NA
753,1356,NA
1356,1357,NA
51,1358,NA
349,1358,NA
745,1358,NA
51,1359,NA
415,1359,NA
747,1359,NA
1359,1360,NA
52,1361,NA
416,1361,NA
759,1361,NA
1361,1362,NA
52,1363,NA
350,1363,NA
760,1363,NA
52,1364,NA
471,1364,NA
759,1364,NA
52,1365,NA
482,1365,NA
768,1365,NA
1365,1366,NA
52,1367,NA
471,1367,NA
766,1367,NA
52,1368,NA
252,1368,NA
759,1368,NA
52,1369,NA
449,1369,NA
762,1369,NA
52,1370,NA
491,1370,NA
765,1370,NA
52,1371,NA
449,1371,NA
762,1371,NA
52,1372,NA
449,1372,NA
761,1372,NA
53,1373,NA
303,1373,NA
779,1373,NA
1373,1374,NA
53,1375,NA
390,1375,NA
775,1375,NA
1375,1376,NA
53,1377,NA
253,1377,NA
770,1377,NA
1377,1378,NA
53,1379,NA
253,1379,NA
777,1379,NA
53,1380,NA
253,1380,NA
779,1380,NA
53,1381,NA
390,1381,NA
777,1381,NA
53,1382,NA
390,1382,NA
769,1382,NA
53,1383,NA
351,1383,NA
780,1383,NA
1383,1384,NA
53,1385,NA
390,1385,NA
778,1385,NA
1385,1386,NA
1385,1387,NA
53,1388,NA
351,1388,NA
769,1388,NA
1388,1389,NA
54,1390,NA
254,1390,NA
785,1390,NA
54,1391,NA
254,1391,NA
784,1391,NA
1391,1392,NA
54,1393,NA
254,1393,NA
786,1393,NA
54,1394,NA
254,1394,NA
783,1394,NA
54,1395,NA
254,1395,NA
789,1395,NA
1395,1396,NA
54,1397,NA
254,1397,NA
783,1397,NA
54,1398,NA
254,1398,NA
792,1398,NA
1398,1399,NA
1398,1400,NA
54,1401,NA
254,1401,NA
782,1401,NA
1401,1402,NA
54,1403,NA
254,1403,NA
786,1403,NA
1403,1404,NA
1403,1405,NA
54,1406,NA
254,1406,NA
786,1406,NA
55,1407,NA
352,1407,NA
804,1407,NA
1407,1408,NA
55,1409,NA
352,1409,NA
801,1409,NA
55,1410,NA
352,1410,NA
800,1410,NA
55,1411,NA
352,1411,NA
794,1411,NA
55,1412,NA
391,1412,NA
801,1412,NA
1412,1413,NA
55,1414,NA
391,1414,NA
803,1414,NA
1414,1415,NA
1414,1416,NA
55,1417,NA
304,1417,NA
803,1417,NA
1417,1418,NA
1417,1419,NA
55,1420,NA
304,1420,NA
798,1420,NA
1420,1421,NA
55,1422,NA
304,1422,NA
795,1422,NA
55,1423,NA
352,1423,NA
803,1423,NA
1423,1424,NA
1423,1425,NA
56,1426,NA
256,1426,NA
814,1426,NA
1426,1427,NA
56,1428,NA
305,1428,NA
807,1428,NA
56,1429,NA
353,1429,NA
809,1429,NA
56,1430,NA
353,1430,NA
810,1430,NA
56,1431,NA
305,1431,NA
816,1431,NA
1431,1432,NA
56,1433,NA
256,1433,NA
808,1433,NA
56,1434,NA
256,1434,NA
812,1434,NA
1434,1435,NA
1434,1436,NA
56,1437,NA
256,1437,NA
815,1437,NA
1437,1438,NA
1437,1439,NA
56,1440,NA
305,1440,NA
811,1440,NA
1440,1441,NA
56,1442,NA
256,1442,NA
807,1442,NA
1442,1443,NA
57,1444,NA
306,1444,NA
817,1444,NA
57,1445,NA
306,1445,NA
823,1445,NA
1445,1446,NA
1445,1447,NA
57,1448,NA
354,1448,NA
818,1448,NA
57,1449,NA
392,1449,NA
826,1449,NA
1449,1450,NA
1449,1451,NA
57,1452,NA
257,1452,NA
819,1452,NA
1452,1453,NA
57,1454,NA
257,1454,NA
820,1454,NA
57,1455,NA
354,1455,NA
820,1455,NA
57,1456,NA
306,1456,NA
821,1456,NA
57,1457,NA
257,1457,NA
825,1457,NA
57,1458,NA
392,1458,NA
826,1458,NA
58,1459,NA
258,1459,NA
840,1459,NA
1459,1460,NA
58,1461,NA
307,1461,NA
831,1461,NA
58,1462,NA
258,1462,NA
829,1462,NA
1462,1463,NA
58,1464,NA
258,1464,NA
834,1464,NA
1464,1465,NA
58,1466,NA
307,1466,NA
839,1466,NA
1466,1467,NA
58,1468,NA
393,1468,NA
836,1468,NA
58,1469,NA
355,1469,NA
832,1469,NA
58,1470,NA
307,1470,NA
832,1470,NA
1470,1471,NA
58,1472,NA
393,1472,NA
840,1472,NA
58,1473,NA
307,1473,NA
832,1473,NA
1473,1474,NA
59,1475,NA
259,1475,NA
847,1475,NA
59,1476,NA
308,1476,NA
850,1476,NA
59,1477,NA
308,1477,NA
852,1477,NA
1477,1478,NA
59,1479,NA
356,1479,NA
851,1479,NA
59,1480,NA
259,1480,NA
842,1480,NA
1480,1481,NA
59,1482,NA
259,1482,NA
843,1482,NA
59,1483,NA
259,1483,NA
852,1483,NA
59,1484,NA
259,1484,NA
842,1484,NA
59,1485,NA
308,1485,NA
846,1485,NA
1485,1486,NA
59,1487,NA
356,1487,NA
851,1487,NA
1487,1488,NA
60,1489,NA
417,1489,NA
858,1489,NA
60,1490,NA
309,1490,NA
861,1490,NA
60,1491,NA
260,1491,NA
855,1491,NA
60,1492,NA
357,1492,NA
860,1492,NA
1492,1493,NA
60,1494,NA
357,1494,NA
860,1494,NA
1494,1495,NA
60,1496,NA
417,1496,NA
853,1496,NA
60,1497,NA
417,1497,NA
854,1497,NA
1497,1498,NA
1497,1499,NA
60,1500,NA
417,1500,NA
854,1500,NA
1500,1501,NA
1500,1502,NA
60,1503,NA
260,1503,NA
857,1503,NA
60,1504,NA
417,1504,NA
854,1504,NA
61,1505,NA
310,1505,NA
867,1505,NA
61,1506,NA
261,1506,NA
869,1506,NA
61,1507,NA
261,1507,NA
875,1507,NA
61,1508,NA
261,1508,NA
869,1508,NA
61,1509,NA
261,1509,NA
875,1509,NA
1509,1510,NA
61,1511,NA
261,1511,NA
874,1511,NA
1511,1512,NA
1511,1513,NA
61,1514,NA
261,1514,NA
876,1514,NA
61,1515,NA
310,1515,NA
873,1515,NA
1515,1516,NA
61,1517,NA
310,1517,NA
872,1517,NA
1517,1518,NA
1517,1519,NA
61,1520,NA
261,1520,NA
867,1520,NA
1520,1521,NA
62,1522,NA
262,1522,NA
880,1522,NA
62,1523,NA
311,1523,NA
886,1523,NA
1523,1524,NA
62,1525,NA
358,1525,NA
886,1525,NA
1525,1526,NA
62,1527,NA
311,1527,NA
878,1527,NA
62,1528,NA
262,1528,NA
877,1528,NA
1528,1529,NA
62,1530,NA
262,1530,NA
877,1530,NA
62,1531,NA
262,1531,NA
887,1531,NA
62,1532,NA
262,1532,NA
882,1532,NA
62,1533,NA
358,1533,NA
883,1533,NA
1533,1534,NA
62,1535,NA
262,1535,NA
883,1535,NA
63,1536,NA
359,1536,NA
890,1536,NA
63,1537,NA
359,1537,NA
891,1537,NA
63,1538,NA
359,1538,NA
900,1538,NA
63,1539,NA
312,1539,NA
894,1539,NA
1539,1540,NA
63,1541,NA
312,1541,NA
898,1541,NA
1541,1542,NA
63,1543,NA
418,1543,NA
893,1543,NA
1543,1544,NA
63,1545,NA
263,1545,NA
891,1545,NA
63,1546,NA
312,1546,NA
894,1546,NA
63,1547,NA
418,1547,NA
889,1547,NA
63,1548,NA
359,1548,NA
895,1548,NA
1548,1549,NA
1548,1550,NA
64,1551,NA
313,1551,NA
911,1551,NA
1551,1552,NA
64,1553,NA
360,1553,NA
910,1553,NA
1553,1554,NA
1553,1555,NA
64,1556,NA
313,1556,NA
907,1556,NA
1556,1557,NA
64,1558,NA
264,1558,NA
904,1558,NA
1558,1559,NA
64,1560,NA
360,1560,NA
903,1560,NA
1560,1561,NA
64,1562,NA
360,1562,NA
908,1562,NA
1562,1563,NA
64,1564,NA
264,1564,NA
903,1564,NA
64,1565,NA
264,1565,NA
904,1565,NA
64,1566,NA
360,1566,NA
905,1566,NA
64,1567,NA
264,1567,NA
904,1567,NA
1567,1568,NA
1567,1569,NA
65,1570,NA
265,1570,NA
919,1570,NA
1570,1571,NA
1570,1572,NA
65,1573,NA
396,1573,NA
917,1573,NA
65,1574,NA
361,1574,NA
921,1574,NA
1574,1575,NA
65,1576,NA
361,1576,NA
915,1576,NA
65,1577,NA
265,1577,NA
915,1577,NA
1577,1578,NA
65,1579,NA
396,1579,NA
916,1579,NA
65,1580,NA
314,1580,NA
917,1580,NA
1580,1581,NA
1580,1582,NA
65,1583,NA
265,1583,NA
916,1583,NA
1583,1584,NA
1583,1585,NA
65,1586,NA
361,1586,NA
922,1586,NA
65,1587,NA
265,1587,NA
920,1587,NA
1587,1588,NA
66,1589,NA
266,1589,NA
934,1589,NA
66,1590,NA
315,1590,NA
931,1590,NA
1590,1591,NA
1590,1592,NA
66,1593,NA
362,1593,NA
926,1593,NA
1593,1594,NA
66,1595,NA
266,1595,NA
929,1595,NA
1595,1596,NA
1595,1597,NA
66,1598,NA
315,1598,NA
936,1598,NA
66,1599,NA
362,1599,NA
931,1599,NA
1599,1600,NA
66,1601,NA
362,1601,NA
925,1601,NA
66,1602,NA
266,1602,NA
935,1602,NA
66,1603,NA
362,1603,NA
929,1603,NA
66,1604,NA
266,1604,NA
931,1604,NA
67,1605,NA
363,1605,NA
947,1605,NA
1605,1606,NA
67,1607,NA
397,1607,NA
942,1607,NA
67,1608,NA
397,1608,NA
941,1608,NA
1608,1609,NA
1608,1610,NA
67,1611,NA
316,1611,NA
946,1611,NA
67,1612,NA
420,1612,NA
945,1612,NA
67,1613,NA
420,1613,NA
940,1613,NA
1613,1614,NA
67,1615,NA
267,1615,NA
940,1615,NA
67,1616,NA
267,1616,NA
944,1616,NA
1616,1617,NA
67,1618,NA
397,1618,NA
942,1618,NA
67,1619,NA
397,1619,NA
945,1619,NA
68,1620,NA
268,1620,NA
951,1620,NA
1620,1621,NA
68,1622,NA
268,1622,NA
950,1622,NA
68,1623,NA
268,1623,NA
956,1623,NA
1623,1624,NA
68,1625,NA
268,1625,NA
952,1625,NA
68,1626,NA
317,1626,NA
953,1626,NA
1626,1627,NA
1626,1628,NA
68,1629,NA
268,1629,NA
950,1629,NA
68,1630,NA
317,1630,NA
959,1630,NA
1630,1631,NA
68,1632,NA
317,1632,NA
951,1632,NA
68,1633,NA
317,1633,NA
956,1633,NA
1633,1634,NA
68,1635,NA
317,1635,NA
950,1635,NA
69,1636,NA
318,1636,NA
964,1636,NA
69,1637,NA
269,1637,NA
966,1637,NA
69,1638,NA
269,1638,NA
968,1638,NA
1638,1639,NA
1638,1640,NA
1638,1641,NA
69,1642,NA
318,1642,NA
969,1642,NA
1642,1643,NA
69,1644,NA
269,1644,NA
971,1644,NA
1644,1645,NA
69,1646,NA
318,1646,NA
971,1646,NA
1646,1647,NA
69,1648,NA
318,1648,NA
970,1648,NA
69,1649,NA
269,1649,NA
968,1649,NA
1649,1650,NA
1649,1651,NA
69,1652,NA
269,1652,NA
962,1652,NA
69,1653,NA
318,1653,NA
964,1653,NA
70,1654,NA
364,1654,NA
983,1654,NA
70,1655,NA
319,1655,NA
978,1655,NA
1655,1656,NA
70,1657,NA
364,1657,NA
975,1657,NA
1657,1658,NA
70,1659,NA
364,1659,NA
978,1659,NA
70,1660,NA
319,1660,NA
975,1660,NA
70,1661,NA
319,1661,NA
982,1661,NA
70,1662,NA
364,1662,NA
979,1662,NA
70,1663,NA
319,1663,NA
979,1663,NA
70,1664,NA
270,1664,NA
979,1664,NA
1664,1665,NA
70,1666,NA
270,1666,NA
983,1666,NA
71,1667,NA
271,1667,NA
988,1667,NA
1667,1668,NA
1667,1669,NA
71,1670,NA
365,1670,NA
992,1670,NA
1670,1671,NA
71,1672,NA
320,1672,NA
986,1672,NA
71,1673,NA
398,1673,NA
988,1673,NA
1673,1674,NA
71,1675,NA
365,1675,NA
985,1675,NA
1675,1676,NA
71,1677,NA
271,1677,NA
985,1677,NA
71,1678,NA
398,1678,NA
988,1678,NA
1678,1679,NA
71,1680,NA
421,1680,NA
991,1680,NA
1680,1681,NA
71,1682,NA
398,1682,NA
995,1682,NA
1682,1683,NA
1682,1684,NA
71,1685,NA
320,1685,NA
990,1685,NA
1685,1686,NA
72,1687,NA
366,1687,NA
1007,1687,NA
1687,1688,NA
1687,1689,NA
72,1690,NA
422,1690,NA
1003,1690,NA
1690,1691,NA
1690,1692,NA
72,1693,NA
321,1693,NA
1005,1693,NA
72,1694,NA
321,1694,NA
1003,1694,NA
1694,1695,NA
1694,1696,NA
72,1697,NA
321,1697,NA
1006,1697,NA
1697,1698,NA
1697,1699,NA
72,1700,NA
366,1700,NA
1001,1700,NA
1700,1701,NA
72,1702,NA
422,1702,NA
998,1702,NA
1702,1703,NA
72,1704,NA
399,1704,NA
1003,1704,NA
72,1705,NA
321,1705,NA
1007,1705,NA
1705,1706,NA
72,1707,NA
399,1707,NA
1003,1707,NA
1707,1708,NA
73,1709,NA
322,1709,NA
1020,1709,NA
73,1710,NA
273,1710,NA
1020,1710,NA
1710,1711,NA
1710,1712,NA
73,1713,NA
322,1713,NA
1014,1713,NA
73,1714,NA
322,1714,NA
1015,1714,NA
1714,1715,NA
73,1716,NA
273,1716,NA
1012,1716,NA
73,1717,NA
322,1717,NA
1016,1717,NA
1717,1718,NA
73,1719,NA
273,1719,NA
1014,1719,NA
73,1720,NA
273,1720,NA
1018,1720,NA
73,1721,NA
273,1721,NA
1017,1721,NA
1721,1722,NA
73,1723,NA
273,1723,NA
1019,1723,NA
74,1724,NA
472,1724,NA
1027,1724,NA
74,1725,NA
423,1725,NA
1025,1725,NA
74,1726,NA
274,1726,NA
1031,1726,NA
1726,1727,NA
74,1728,NA
400,1728,NA
1030,1728,NA
74,1729,NA
367,1729,NA
1032,1729,NA
74,1730,NA
461,1730,NA
1021,1730,NA
74,1731,NA
461,1731,NA
1026,1731,NA
1731,1732,NA
74,1733,NA
450,1733,NA
1027,1733,NA
1733,1734,NA
1733,1735,NA
74,1736,NA
423,1736,NA
1030,1736,NA
74,1737,NA
450,1737,NA
1025,1737,NA
75,1738,NA
401,1738,NA
1033,1738,NA
1738,1739,NA
75,1740,NA
368,1740,NA
1039,1740,NA
1740,1741,NA
1740,1742,NA
75,1743,NA
324,1743,NA
1038,1743,NA
1743,1744,NA
75,1745,NA
324,1745,NA
1037,1745,NA
75,1746,NA
275,1746,NA
1039,1746,NA
75,1747,NA
275,1747,NA
1038,1747,NA
1747,1748,NA
75,1749,NA
275,1749,NA
1040,1749,NA
75,1750,NA
324,1750,NA
1040,1750,NA
75,1751,NA
324,1751,NA
1043,1751,NA
75,1752,NA
324,1752,NA
1037,1752,NA
76,1753,NA
369,1753,NA
1052,1753,NA
76,1754,NA
276,1754,NA
1048,1754,NA
1754,1755,NA
76,1756,NA
276,1756,NA
1047,1756,NA
76,1757,NA
325,1757,NA
1052,1757,NA
76,1758,NA
325,1758,NA
1054,1758,NA
76,1759,NA
325,1759,NA
1047,1759,NA
1759,1760,NA
76,1761,NA
276,1761,NA
1051,1761,NA
76,1762,NA
369,1762,NA
1051,1762,NA
76,1763,NA
369,1763,NA
1056,1763,NA
1763,1764,NA
76,1765,NA
369,1765,NA
1052,1765,NA
77,1766,NA
370,1766,NA
1059,1766,NA
1766,1767,NA
77,1768,NA
277,1768,NA
1057,1768,NA
1768,1769,NA
77,1770,NA
326,1770,NA
1058,1770,NA
77,1771,NA
277,1771,NA
1062,1771,NA
1771,1772,NA
77,1773,NA
277,1773,NA
1064,1773,NA
77,1774,NA
277,1774,NA
1062,1774,NA
1774,1775,NA
77,1776,NA
326,1776,NA
1062,1776,NA
1776,1777,NA
1776,1778,NA
1776,1779,NA
77,1780,NA
326,1780,NA
1068,1780,NA
77,1781,NA
277,1781,NA
1059,1781,NA
1781,1782,NA
1781,1783,NA
77,1784,NA
277,1784,NA
1067,1784,NA
78,1785,NA
278,1785,NA
1070,1785,NA
1785,1786,NA
78,1787,NA
371,1787,NA
1069,1787,NA
1787,1788,NA
78,1789,NA
371,1789,NA
1078,1789,NA
1789,1790,NA
78,1791,NA
278,1791,NA
1071,1791,NA
78,1792,NA
278,1792,NA
1080,1792,NA
78,1793,NA
278,1793,NA
1073,1793,NA
1793,1794,NA
78,1795,NA
278,1795,NA
1079,1795,NA
78,1796,NA
402,1796,NA
1073,1796,NA
78,1797,NA
371,1797,NA
1076,1797,NA
1797,1798,NA
78,1799,NA
402,1799,NA
1074,1799,NA
1799,1800,NA
79,1801,NA
279,1801,NA
1083,1801,NA
79,1802,NA
279,1802,NA
1084,1802,NA
1802,1803,NA
79,1804,NA
279,1804,NA
1083,1804,NA
79,1805,NA
279,1805,NA
1088,1805,NA
79,1806,NA
279,1806,NA
1087,1806,NA
79,1807,NA
279,1807,NA
1086,1807,NA
1807,1808,NA
79,1809,NA
279,1809,NA
1085,1809,NA
1809,1810,NA
79,1811,NA
279,1811,NA
1087,1811,NA
79,1812,NA
279,1812,NA
1083,1812,NA
79,1813,NA
279,1813,NA
1091,1813,NA
1813,1814,NA
80,1815,NA
424,1815,NA
1096,1815,NA
80,1816,NA
424,1816,NA
1093,1816,NA
80,1817,NA
439,1817,NA
1099,1817,NA
1817,1818,NA
80,1819,NA
492,1819,NA
1102,1819,NA
80,1820,NA
492,1820,NA
1101,1820,NA
80,1821,NA
328,1821,NA
1093,1821,NA
80,1822,NA
492,1822,NA
1103,1822,NA
1822,1823,NA
80,1824,NA
462,1824,NA
1102,1824,NA
1824,1825,NA
80,1826,NA
328,1826,NA
1102,1826,NA
1826,1827,NA
1826,1828,NA
80,1829,NA
492,1829,NA
1103,1829,NA
81,1830,NA
329,1830,NA
1114,1830,NA
81,1831,NA
329,1831,NA
1110,1831,NA
1831,1832,NA
81,1833,NA
329,1833,NA
1111,1833,NA
1833,1834,NA
1833,1835,NA
81,1836,NA
329,1836,NA
1107,1836,NA
1836,1837,NA
81,1838,NA
281,1838,NA
1107,1838,NA
81,1839,NA
373,1839,NA
1106,1839,NA
1839,1840,NA
81,1841,NA
373,1841,NA
1108,1841,NA
81,1842,NA
373,1842,NA
1116,1842,NA
81,1843,NA
281,1843,NA
1106,1843,NA
1843,1844,NA
1843,1845,NA
81,1846,NA
373,1846,NA
1113,1846,NA
1846,1847,NA
1846,1848,NA
82,1849,NA
425,1849,NA
1126,1849,NA
1849,1850,NA
1849,1851,NA
82,1852,NA
282,1852,NA
1121,1852,NA
1852,1853,NA
82,1854,NA
404,1854,NA
1124,1854,NA
82,1855,NA
425,1855,NA
1117,1855,NA
82,1856,NA
425,1856,NA
1121,1856,NA
1856,1857,NA
82,1858,NA
330,1858,NA
1126,1858,NA
1858,1859,NA
82,1860,NA
374,1860,NA
1122,1860,NA
1860,1861,NA
1860,1862,NA
82,1863,NA
330,1863,NA
1118,1863,NA
1863,1864,NA
1863,1865,NA
82,1866,NA
374,1866,NA
1124,1866,NA
1866,1867,NA
1866,1868,NA
82,1869,NA
330,1869,NA
1117,1869,NA
1869,1870,NA
1869,1871,NA
83,1872,NA
331,1872,NA
1133,1872,NA
1872,1873,NA
83,1874,NA
331,1874,NA
1140,1874,NA
83,1875,NA
426,1875,NA
1132,1875,NA
1875,1876,NA
83,1877,NA
452,1877,NA
1136,1877,NA
83,1878,NA
452,1878,NA
1131,1878,NA
83,1879,NA
426,1879,NA
1134,1879,NA
1879,1880,NA
83,1881,NA
331,1881,NA
1140,1881,NA
1881,1882,NA
83,1883,NA
463,1883,NA
1129,1883,NA
83,1884,NA
463,1884,NA
1129,1884,NA
83,1885,NA
375,1885,NA
1136,1885,NA
84,1886,NA
284,1886,NA
1151,1886,NA
1886,1887,NA
84,1888,NA
332,1888,NA
1144,1888,NA
1888,1889,NA
84,1890,NA
284,1890,NA
1142,1890,NA
84,1891,NA
376,1891,NA
1150,1891,NA
84,1892,NA
332,1892,NA
1146,1892,NA
1892,1893,NA
84,1894,NA
332,1894,NA
1150,1894,NA
1894,1895,NA
84,1896,NA
332,1896,NA
1152,1896,NA
1896,1897,NA
84,1898,NA
376,1898,NA
1151,1898,NA
1898,1899,NA
84,1900,NA
284,1900,NA
1144,1900,NA
1900,1901,NA
84,1902,NA
284,1902,NA
1149,1902,NA
1902,1903,NA
85,1904,NA
377,1904,NA
1162,1904,NA
85,1905,NA
333,1905,NA
1156,1905,NA
85,1906,NA
377,1906,NA
1162,1906,NA
1906,1907,NA
85,1908,NA
333,1908,NA
1159,1908,NA
1908,1909,NA
85,1910,NA
285,1910,NA
1162,1910,NA
85,1911,NA
285,1911,NA
1157,1911,NA
1911,1912,NA
1911,1913,NA
85,1914,NA
377,1914,NA
1164,1914,NA
85,1915,NA
285,1915,NA
1156,1915,NA
1915,1916,NA
1915,1917,NA
1915,1918,NA
85,1919,NA
285,1919,NA
1158,1919,NA
85,1920,NA
377,1920,NA
1158,1920,NA
86,1921,NA
334,1921,NA
1175,1921,NA
86,1922,NA
286,1922,NA
1175,1922,NA
86,1923,NA
286,1923,NA
1166,1923,NA
1923,1924,NA
1923,1925,NA
86,1926,NA
286,1926,NA
1165,1926,NA
86,1927,NA
286,1927,NA
1167,1927,NA
86,1928,NA
286,1928,NA
1166,1928,NA
86,1929,NA
286,1929,NA
1173,1929,NA
1929,1930,NA
1929,1931,NA
86,1932,NA
334,1932,NA
1166,1932,NA
86,1933,NA
334,1933,NA
1170,1933,NA
1933,1934,NA
86,1935,NA
286,1935,NA
1171,1935,NA
1935,1936,NA
87,1937,NA
335,1937,NA
1178,1937,NA
1937,1938,NA
87,1939,NA
287,1939,NA
1181,1939,NA
87,1940,NA
287,1940,NA
1183,1940,NA
1940,1941,NA
87,1942,NA
335,1942,NA
1181,1942,NA
1942,1943,NA
1942,1944,NA
87,1945,NA
335,1945,NA
1188,1945,NA
87,1946,NA
335,1946,NA
1186,1946,NA
87,1947,NA
287,1947,NA
1183,1947,NA
87,1948,NA
335,1948,NA
1177,1948,NA
1948,1949,NA
87,1950,NA
335,1950,NA
1186,1950,NA
1950,1951,NA
87,1952,NA
287,1952,NA
1182,1952,NA
1952,1953,NA
1952,1954,NA
88,1955,NA
427,1955,NA
1193,1955,NA
1955,1956,NA
88,1957,NA
441,1957,NA
1198,1957,NA
1957,1958,NA
88,1959,NA
406,1959,NA
1190,1959,NA
1959,1960,NA
88,1961,NA
441,1961,NA
1199,1961,NA
88,1962,NA
378,1962,NA
1190,1962,NA
1962,1963,NA
88,1964,NA
406,1964,NA
1191,1964,NA
1964,1965,NA
88,1966,NA
288,1966,NA
1195,1966,NA
88,1967,NA
441,1967,NA
1199,1967,NA
88,1968,NA
427,1968,NA
1189,1968,NA
1968,1969,NA
88,1970,NA
336,1970,NA
1192,1970,NA
1970,1971,NA
89,1972,NA
289,1972,NA
1208,1972,NA
1972,1973,NA
89,1974,NA
289,1974,NA
1210,1974,NA
1974,1975,NA
89,1976,NA
289,1976,NA
1209,1976,NA
89,1977,NA
337,1977,NA
1210,1977,NA
89,1978,NA
289,1978,NA
1206,1978,NA
89,1979,NA
337,1979,NA
1212,1979,NA
89,1980,NA
289,1980,NA
1208,1980,NA
1980,1981,NA
1980,1982,NA
89,1983,NA
289,1983,NA
1212,1983,NA
1983,1984,NA
89,1985,NA
289,1985,NA
1203,1985,NA
1985,1986,NA
89,1987,NA
289,1987,NA
1203,1987,NA
90,1988,NA
338,1988,NA
1223,1988,NA
90,1989,NA
428,1989,NA
1214,1989,NA
1989,1990,NA
90,1991,NA
379,1991,NA
1222,1991,NA
90,1992,NA
407,1992,NA
1220,1992,NA
90,1993,NA
379,1993,NA
1224,1993,NA
90,1994,NA
290,1994,NA
1224,1994,NA
90,1995,NA
407,1995,NA
1224,1995,NA
1995,1996,NA
90,1997,NA
407,1997,NA
1215,1997,NA
90,1998,NA
428,1998,NA
1213,1998,NA
90,1999,NA
407,1999,NA
1219,1999,NA
1999,2000,NA
1999,2001,NA
1999,2002,NA
91,2003,NA
408,2003,NA
1233,2003,NA
2003,2004,NA
91,2005,NA
464,2005,NA
1230,2005,NA
91,2006,NA
453,2006,NA
1233,2006,NA
91,2007,NA
291,2007,NA
1227,2007,NA
2007,2008,NA
91,2009,NA
484,2009,NA
1233,2009,NA
91,2010,NA
442,2010,NA
1232,2010,NA
2010,2011,NA
91,2012,NA
475,2012,NA
1235,2012,NA
91,2013,NA
464,2013,NA
1235,2013,NA
91,2014,NA
453,2014,NA
1225,2014,NA
91,2015,NA
442,2015,NA
1225,2015,NA
92,2016,NA
292,2016,NA
1246,2016,NA
2016,2017,NA
92,2018,NA
340,2018,NA
1242,2018,NA
92,2019,NA
292,2019,NA
1239,2019,NA
92,2020,NA
292,2020,NA
1238,2020,NA
2020,2021,NA
92,2022,NA
292,2022,NA
1240,2022,NA
92,2023,NA
340,2023,NA
1242,2023,NA
2023,2024,NA
2023,2025,NA
92,2026,NA
340,2026,NA
1248,2026,NA
92,2027,NA
292,2027,NA
1244,2027,NA
2027,2028,NA
92,2029,NA
292,2029,NA
1246,2029,NA
2029,2030,NA
2029,2031,NA
92,2032,NA
340,2032,NA
1248,2032,NA
2032,2033,NA
93,2034,NA
454,2034,NA
1253,2034,NA
93,2035,NA
430,2035,NA
1249,2035,NA
93,2036,NA
430,2036,NA
1254,2036,NA
93,2037,NA
409,2037,NA
1259,2037,NA
93,2038,NA
494,2038,NA
1258,2038,NA
93,2039,NA
485,2039,NA
1252,2039,NA
2039,2040,NA
93,2041,NA
465,2041,NA
1258,2041,NA
93,2042,NA
485,2042,NA
1254,2042,NA
