"id","label","CoSize","RiskLevel","TSLNo","outcome"
"1433","OT",NA,NA,NA,"ExcessLT50"
"1434","J",NA,NA,NA,NA
"1435","J",NA,NA,NA,NA
"1436","J",NA,NA,NA,NA
"1437","OT",NA,NA,NA,"ExcessMT50"
"1438","J",NA,NA,NA,NA
"1439","J",NA,NA,NA,NA
"1440","J",NA,NA,NA,NA
"1441","J",NA,NA,NA,NA
"1442","A",NA,NA,NA,"Minor"
"1443","J",NA,NA,NA,NA
"1444","RIH",NA,NA,NA,"Pass"
"1445","OT",NA,NA,NA,"ExcessMT50"
"1446","J",NA,NA,NA,NA
"1447","A",NA,NA,NA,"Minor"
"1448","J",NA,NA,NA,NA
"1449","J",NA,NA,NA,NA
"1450","OT",NA,NA,NA,"ExcessMT50"
"1451","J",NA,NA,NA,NA
"1452","RIH",NA,NA,NA,"Pass"
"1453","OT",NA,NA,NA,"ExcessMT50"
"1454","A",NA,NA,NA,"Minor"
"1455","J",NA,NA,NA,NA
"1456","OT",NA,NA,NA,"ExcessMT50"
"1457","J",NA,NA,NA,NA
"1458","J",NA,NA,NA,NA
"1459","OT",NA,NA,NA,"ExcessMT50"
"1460","A",NA,NA,NA,"Severe"
"1461","J",NA,NA,NA,NA
"1462","J",NA,NA,NA,NA
"1463","A",NA,NA,NA,"Minor"
"1464","J",NA,NA,NA,NA
"1465","OT",NA,NA,NA,"ExcessMT50"
"1466","J",NA,NA,NA,NA
"1467","OT",NA,NA,NA,"ExcessMT50"
"1468","J",NA,NA,NA,NA
"1469","RIH",NA,NA,NA,"Fail"
"1470","J",NA,NA,NA,NA
"1471","RIH",NA,NA,NA,"Fail"
"1472","OT",NA,NA,NA,"ExcessMT50"
"1473","A",NA,NA,NA,"Minor"
"1474","J",NA,NA,NA,NA
"1475","J",NA,NA,NA,NA
"1476","RIH",NA,NA,NA,"Fail"
"1477","OT",NA,NA,NA,"ExcessMT50"
"1478","J",NA,NA,NA,NA
"1479","OT",NA,NA,NA,"ExcessLT50"
"1480","J",NA,NA,NA,NA
"1481","RIH",NA,NA,NA,"Pass"
"1482","OT",NA,NA,NA,"ExcessMT50"
"1483","J",NA,NA,NA,NA
"1484","J",NA,NA,NA,NA
"1485","OT",NA,NA,NA,"ExcessLT50"
"1486","J",NA,NA,NA,NA
"1487","J",NA,NA,NA,NA
"1488","J",NA,NA,NA,NA
"1489","RIH",NA,NA,NA,"Fail"
"1490","OT",NA,NA,NA,"ExcessLT50"
"1491","J",NA,NA,NA,NA
"1492","J",NA,NA,NA,NA
"1493","RIH",NA,NA,NA,"Fail"
"1494","J",NA,NA,NA,NA
"1495","J",NA,NA,NA,NA
"1496","A",NA,NA,NA,"Severe"
"1497","J",NA,NA,NA,NA
"1498","J",NA,NA,NA,NA
"1499","J",NA,NA,NA,NA
"1500","RIH",NA,NA,NA,"Pass"
"1501","OT",NA,NA,NA,"ExcessLT50"
"1502","J",NA,NA,NA,NA
"1503","RIH",NA,NA,NA,"Pass"
"1504","OT",NA,NA,NA,"ExcessLT50"
"1505","J",NA,NA,NA,NA
"1506","OT",NA,NA,NA,"ExcessMT50"
"1507","J",NA,NA,NA,NA
"1508","OT",NA,NA,NA,"ExcessLT50"
"1509","J",NA,NA,NA,NA
"1510","RIH",NA,NA,NA,"Pass"
"1511","OT",NA,NA,NA,"ExcessMT50"
"1512","J",NA,NA,NA,NA
"1513","OT",NA,NA,NA,"ExcessLT50"
"1514","A",NA,NA,NA,"Minor"
"1515","J",NA,NA,NA,NA
"1516","OT",NA,NA,NA,"ExcessMT50"
"1517","J",NA,NA,NA,NA
"1518","J",NA,NA,NA,NA
"1519","RIH",NA,NA,NA,"Pass"
"1520","OT",NA,NA,NA,"ExcessMT50"
"1521","J",NA,NA,NA,NA
"1522","RIH",NA,NA,NA,"Pass"
"1523","J",NA,NA,NA,NA
"1524","OT",NA,NA,NA,"ExcessMT50"
"1525","J",NA,NA,NA,NA
"1526","OT",NA,NA,NA,"ExcessLT50"
"1527","J",NA,NA,NA,NA
"1528","OT",NA,NA,NA,"ExcessMT50"
"1529","J",NA,NA,NA,NA
"1530","J",NA,NA,NA,NA
"1531","RIH",NA,NA,NA,"Pass"
"1532","J",NA,NA,NA,NA
"1533","RIH",NA,NA,NA,"Fail"
"1534","J",NA,NA,NA,NA
"1535","OT",NA,NA,NA,"ExcessMT50"
"1536","J",NA,NA,NA,NA
"1537","RIH",NA,NA,NA,"Fail"
"1538","OT",NA,NA,NA,"ExcessLT50"
"1539","A",NA,NA,NA,"Severe"
"1540","J",NA,NA,NA,NA
"1541","A",NA,NA,NA,"Minor"
"1542","J",NA,NA,NA,NA
"1543","OT",NA,NA,NA,"ExcessLT50"
"1544","J",NA,NA,NA,NA
"1545","OT",NA,NA,NA,"ExcessLT50"
"1546","J",NA,NA,NA,NA
"1547","RIH",NA,NA,NA,"Pass"
"1548","OT",NA,NA,NA,"ExcessMT50"
"1549","A",NA,NA,NA,"Minor"
"1550","J",NA,NA,NA,NA
"1551","OT",NA,NA,NA,"ExcessMT50"
"1552","J",NA,NA,NA,NA
"1553","J",NA,NA,NA,NA
"1554","RIH",NA,NA,NA,"Pass"
"1555","OT",NA,NA,NA,"ExcessLT50"
"1556","J",NA,NA,NA,NA
"1557","RIH",NA,NA,NA,"Pass"
"1558","J",NA,NA,NA,NA
"1559","RIH",NA,NA,NA,"Pass"
"1560","J",NA,NA,NA,NA
"1561","RIH",NA,NA,NA,"Fail"
"1562","OT",NA,NA,NA,"ExcessLT50"
"1563","A",NA,NA,NA,"Minor"
"1564","J",NA,NA,NA,NA
"1565","RIH",NA,NA,NA,"Pass"
"1566","J",NA,NA,NA,NA
"1567","J",NA,NA,NA,NA
"1568","RIH",NA,NA,NA,"Pass"
"1569","J",NA,NA,NA,NA
"1570","OT",NA,NA,NA,"ExcessMT50"
"1571","J",NA,NA,NA,NA
"1572","J",NA,NA,NA,NA
"1573","J",NA,NA,NA,NA
"1574","J",NA,NA,NA,NA
"1575","J",NA,NA,NA,NA
"1576","A",NA,NA,NA,"Minor"
"1577","J",NA,NA,NA,NA
"1578","OT",NA,NA,NA,"ExcessMT50"
"1579","A",NA,NA,NA,"Minor"
"1580","J",NA,NA,NA,NA
"1581","RIH",NA,NA,NA,"Pass"
"1582","J",NA,NA,NA,NA
"1583","OT",NA,NA,NA,"ExcessLT50"
"1584","J",NA,NA,NA,NA
"1585","OT",NA,NA,NA,"ExcessMT50"
"1586","J",NA,NA,NA,NA
"1587","OT",NA,NA,NA,"ExcessLT50"
"1588","A",NA,NA,NA,"Minor"
"1589","J",NA,NA,NA,NA
"1590","RIH",NA,NA,NA,"Pass"
"1591","J",NA,NA,NA,NA
"1592","RIH",NA,NA,NA,"Pass"
"1593","OT",NA,NA,NA,"ExcessLT50"
"1594","J",NA,NA,NA,NA
"1595","A",NA,NA,NA,"Minor"
"1596","J",NA,NA,NA,NA
"1597","J",NA,NA,NA,NA
"1598","OT",NA,NA,NA,"ExcessMT50"
"1599","A",NA,NA,NA,"Minor"
"1600","J",NA,NA,NA,NA
"1601","RIH",NA,NA,NA,"Pass"
"1602","OT",NA,NA,NA,"ExcessMT50"
"1603","A",NA,NA,NA,"Minor"
"1604","J",NA,NA,NA,NA
"1605","OT",NA,NA,NA,"ExcessMT50"
"1606","J",NA,NA,NA,NA
"1607","J",NA,NA,NA,NA
"1608","OT",NA,NA,NA,"ExcessMT50"
"1609","J",NA,NA,NA,NA
"1610","A",NA,NA,NA,"Minor"
"1611","J",NA,NA,NA,NA
"1612","OT",NA,NA,NA,"ExcessMT50"
"1613","J",NA,NA,NA,NA
"1614","OT",NA,NA,NA,"ExcessMT50"
"1615","A",NA,NA,NA,"Minor"
"1616","J",NA,NA,NA,NA
"1617","J",NA,NA,NA,NA
"1618","OT",NA,NA,NA,"ExcessLT50"
"1619","J",NA,NA,NA,NA
"1620","OT",NA,NA,NA,"ExcessLT50"
"1621","J",NA,NA,NA,NA
"1622","OT",NA,NA,NA,"ExcessMT50"
"1623","J",NA,NA,NA,NA
"1624","A",NA,NA,NA,"Minor"
"1625","J",NA,NA,NA,NA
"1626","RIH",NA,NA,NA,"Pass"
"1627","J",NA,NA,NA,NA
"1628","RIH",NA,NA,NA,"Fail"
"1629","OT",NA,NA,NA,"ExcessLT50"
"1630","J",NA,NA,NA,NA
"1631","A",NA,NA,NA,"Minor"
"1632","J",NA,NA,NA,NA
"1633","OT",NA,NA,NA,"ExcessMT50"
"1634","A",NA,NA,NA,"Minor"
"1635","J",NA,NA,NA,NA
"1636","OT",NA,NA,NA,"ExcessMT50"
"1637","J",NA,NA,NA,NA
"1638","A",NA,NA,NA,"Minor"
"1639","J",NA,NA,NA,NA
"1640","RIH",NA,NA,NA,"Pass"
"1641","OT",NA,NA,NA,"ExcessMT50"
"1642","J",NA,NA,NA,NA
"1643","OT",NA,NA,NA,"ExcessMT50"
"1644","A",NA,NA,NA,"Minor"
"1645","J",NA,NA,NA,NA
"1646","OT",NA,NA,NA,"ExcessMT50"
"1647","J",NA,NA,NA,NA
"1648","OT",NA,NA,NA,"ExcessMT50"
"1649","J",NA,NA,NA,NA
"1650","J",NA,NA,NA,NA
"1651","J",NA,NA,NA,NA
"1652","J",NA,NA,NA,NA
"1653","J",NA,NA,NA,NA
"1654","OT",NA,NA,NA,"ExcessMT50"
"1655","A",NA,NA,NA,"Minor"
"1656","J",NA,NA,NA,NA
"1657","RIH",NA,NA,NA,"Fail"
"1658","OT",NA,NA,NA,"ExcessLT50"
"1659","A",NA,NA,NA,"Minor"
"1660","J",NA,NA,NA,NA
"1661","OT",NA,NA,NA,"ExcessLT50"
"1662","A",NA,NA,NA,"Minor"
"1663","J",NA,NA,NA,NA
"1664","A",NA,NA,NA,"Minor"
"1665","J",NA,NA,NA,NA
"1666","RIH",NA,NA,NA,"Pass"
"1667","J",NA,NA,NA,NA
"1668","J",NA,NA,NA,NA
"1669","J",NA,NA,NA,NA
"1670","OT",NA,NA,NA,"ExcessLT50"
"1671","A",NA,NA,NA,"Severe"
"1672","J",NA,NA,NA,NA
"1673","RIH",NA,NA,NA,"Pass"
"1674","OT",NA,NA,NA,"ExcessMT50"
"1675","J",NA,NA,NA,NA
"1676","OT",NA,NA,NA,"ExcessLT50"
"1677","A",NA,NA,NA,"Minor"
"1678","J",NA,NA,NA,NA
"1679","RIH",NA,NA,NA,"Pass"
"1680","J",NA,NA,NA,NA
"1681","RIH",NA,NA,NA,"Fail"
"1682","OT",NA,NA,NA,"ExcessMT50"
"1683","J",NA,NA,NA,NA
"1684","OT",NA,NA,NA,"ExcessLT50"
"1685","J",NA,NA,NA,NA
"1686","RIH",NA,NA,NA,"Pass"
"1687","J",NA,NA,NA,NA
"1688","OT",NA,NA,NA,"ExcessMT50"
"1689","J",NA,NA,NA,NA
"1690","OT",NA,NA,NA,"ExcessMT50"
"1691","J",NA,NA,NA,NA
"1692","OT",NA,NA,NA,"ExcessMT50"
"1693","J",NA,NA,NA,NA
"1694","RIH",NA,NA,NA,"Pass"
"1695","OT",NA,NA,NA,"ExcessLT50"
"1696","J",NA,NA,NA,NA
"1697","RIH",NA,NA,NA,"Pass"
"1698","J",NA,NA,NA,NA
"1699","RIH",NA,NA,NA,"Pass"
"1700","OT",NA,NA,NA,"ExcessLT50"
"1701","A",NA,NA,NA,"Minor"
"1702","J",NA,NA,NA,NA
"1703","OT",NA,NA,NA,"ExcessMT50"
"1704","J",NA,NA,NA,NA
"1705","OT",NA,NA,NA,"ExcessMT50"
"1706","A",NA,NA,NA,"Minor"
"1707","J",NA,NA,NA,NA
"1708","J",NA,NA,NA,NA
"1709","OT",NA,NA,NA,"ExcessMT50"
"1710","J",NA,NA,NA,NA
"1711","J",NA,NA,NA,NA
"1712","OT",NA,NA,NA,"ExcessLT50"
"1713","A",NA,NA,NA,"Minor"
"1714","J",NA,NA,NA,NA
"1715","OT",NA,NA,NA,"ExcessMT50"
"1716","J",NA,NA,NA,NA
"1717","RIH",NA,NA,NA,"Pass"
"1718","OT",NA,NA,NA,"ExcessMT50"
"1719","J",NA,NA,NA,NA
"1720","RIH",NA,NA,NA,"Pass"
"1721","OT",NA,NA,NA,"ExcessMT50"
"1722","J",NA,NA,NA,NA
"1723","OT",NA,NA,NA,"ExcessMT50"
"1724","J",NA,NA,NA,NA
"1725","RIH",NA,NA,NA,"Fail"
"1726","J",NA,NA,NA,NA
"1727","A",NA,NA,NA,"Minor"
"1728","J",NA,NA,NA,NA
"1729","OT",NA,NA,NA,"ExcessLT50"
"1730","J",NA,NA,NA,NA
"1731","J",NA,NA,NA,NA
"1732","RIH",NA,NA,NA,"Pass"
"1733","J",NA,NA,NA,NA
"1734","RIH",NA,NA,NA,"Pass"
"1735","J",NA,NA,NA,NA
"1736","OT",NA,NA,NA,"ExcessMT50"
"1737","J",NA,NA,NA,NA
"1738","A",NA,NA,NA,"Minor"
"1739","J",NA,NA,NA,NA
"1740","J",NA,NA,NA,NA
"1741","OT",NA,NA,NA,"ExcessMT50"
"1742","J",NA,NA,NA,NA
"1743","RIH",NA,NA,NA,"Pass"
"1744","J",NA,NA,NA,NA
"1745","A",NA,NA,NA,"Minor"
"1746","J",NA,NA,NA,NA
"1747","RIH",NA,NA,NA,"Pass"
"1748","J",NA,NA,NA,NA
"1749","OT",NA,NA,NA,"ExcessLT50"
"1750","J",NA,NA,NA,NA
"1751","RIH",NA,NA,NA,"Pass"
"1752","J",NA,NA,NA,NA
"1753","J",NA,NA,NA,NA
"1754","OT",NA,NA,NA,"ExcessMT50"
"1755","J",NA,NA,NA,NA
"1756","OT",NA,NA,NA,"ExcessMT50"
"1757","J",NA,NA,NA,NA
"1758","RIH",NA,NA,NA,"Pass"
"1759","OT",NA,NA,NA,"ExcessLT50"
"1760","J",NA,NA,NA,NA
"1761","J",NA,NA,NA,NA
"1762","OT",NA,NA,NA,"ExcessMT50"
"1763","J",NA,NA,NA,NA
"1764","J",NA,NA,NA,NA
"1765","J",NA,NA,NA,NA
"1766","RIH",NA,NA,NA,"Fail"
"1767","A",NA,NA,NA,"Minor"
"1768","J",NA,NA,NA,NA
"1769","OT",NA,NA,NA,"ExcessMT50"
"1770","J",NA,NA,NA,NA
"1771","RIH",NA,NA,NA,"Pass"
"1772","OT",NA,NA,NA,"ExcessMT50"
"1773","J",NA,NA,NA,NA
"1774","RIH",NA,NA,NA,"Pass"
"1775","OT",NA,NA,NA,"ExcessMT50"
"1776","J",NA,NA,NA,NA
"1777","A",NA,NA,NA,"Minor"
"1778","J",NA,NA,NA,NA
"1779","OT",NA,NA,NA,"ExcessMT50"
"1780","J",NA,NA,NA,NA
"1781","J",NA,NA,NA,NA
"1782","J",NA,NA,NA,NA
"1783","J",NA,NA,NA,NA
"1784","RIH",NA,NA,NA,"Pass"
"1785","OT",NA,NA,NA,"ExcessMT50"
"1786","J",NA,NA,NA,NA
"1787","OT",NA,NA,NA,"ExcessLT50"
"1788","J",NA,NA,NA,NA
"1789","J",NA,NA,NA,NA
"1790","RIH",NA,NA,NA,"Fail"
"1791","J",NA,NA,NA,NA
"1792","OT",NA,NA,NA,"ExcessLT50"
"1793","J",NA,NA,NA,NA
"1794","OT",NA,NA,NA,"ExcessMT50"
"1795","J",NA,NA,NA,NA
"1796","OT",NA,NA,NA,"ExcessLT50"
"1797","J",NA,NA,NA,NA
"1798","OT",NA,NA,NA,"ExcessMT50"
"1799","J",NA,NA,NA,NA
"1800","RIH",NA,NA,NA,"Pass"
"1801","J",NA,NA,NA,NA
"1802","J",NA,NA,NA,NA
"1803","OT",NA,NA,NA,"ExcessLT50"
"1804","J",NA,NA,NA,NA
"1805","J",NA,NA,NA,NA
"1806","J",NA,NA,NA,NA
"1807","J",NA,NA,NA,NA
"1808","OT",NA,NA,NA,"ExcessMT50"
"1809","J",NA,NA,NA,NA
"1810","OT",NA,NA,NA,"ExcessLT50"
"1811","J",NA,NA,NA,NA
"1812","J",NA,NA,NA,NA
"1813","RIH",NA,NA,NA,"Pass"
"1814","OT",NA,NA,NA,"ExcessMT50"
"1815","J",NA,NA,NA,NA
"1816","RIH",NA,NA,NA,"Pass"
"1817","OT",NA,NA,NA,"ExcessMT50"
"1818","J",NA,NA,NA,NA
"1819","OT",NA,NA,NA,"ExcessMT50"
"1820","J",NA,NA,NA,NA
"1821","RIH",NA,NA,NA,"Pass"
"1822","J",NA,NA,NA,NA
"1823","RIH",NA,NA,NA,"Pass"
"1824","OT",NA,NA,NA,"ExcessMT50"
"1825","J",NA,NA,NA,NA
"1826","RIH",NA,NA,NA,"Pass"
"1827","J",NA,NA,NA,NA
"1828","J",NA,NA,NA,NA
"1829","RIH",NA,NA,NA,"Pass"
"1830","OT",NA,NA,NA,"ExcessMT50"
"1831","J",NA,NA,NA,NA
"1832","RIH",NA,NA,NA,"Pass"
"1833","J",NA,NA,NA,NA
"1834","OT",NA,NA,NA,"ExcessMT50"
"1835","J",NA,NA,NA,NA
"1836","J",NA,NA,NA,NA
"1837","RIH",NA,NA,NA,"Pass"
"1838","OT",NA,NA,NA,"ExcessMT50"
"1839","J",NA,NA,NA,NA
"1840","J",NA,NA,NA,NA
"1841","OT",NA,NA,NA,"ExcessMT50"
"1842","J",NA,NA,NA,NA
"1843","RIH",NA,NA,NA,"Fail"
"1844","A",NA,NA,NA,"Minor"
"1845","J",NA,NA,NA,NA
"1846","OT",NA,NA,NA,"ExcessMT50"
"1847","J",NA,NA,NA,NA
"1848","J",NA,NA,NA,NA
"1849","OT",NA,NA,NA,"ExcessMT50"
"1850","A",NA,NA,NA,"Minor"
"1851","J",NA,NA,NA,NA
"1852","J",NA,NA,NA,NA
"1853","J",NA,NA,NA,NA
"1854","RIH",NA,NA,NA,"Pass"
"1855","J",NA,NA,NA,NA
"1856","J",NA,NA,NA,NA
"1857","OT",NA,NA,NA,"ExcessLT50"
"1858","J",NA,NA,NA,NA
"1859","OT",NA,NA,NA,"ExcessLT50"
"1860","J",NA,NA,NA,NA
"1861","J",NA,NA,NA,NA
"1862","A",NA,NA,NA,"Minor"
"1863","J",NA,NA,NA,NA
"1864","OT",NA,NA,NA,"ExcessMT50"
"1865","J",NA,NA,NA,NA
"1866","OT",NA,NA,NA,"ExcessMT50"
"1867","J",NA,NA,NA,NA
"1868","OT",NA,NA,NA,"ExcessMT50"
"1869","J",NA,NA,NA,NA
"1870","J",NA,NA,NA,NA
"1871","OT",NA,NA,NA,"ExcessLT50"
"1872","J",NA,NA,NA,NA
"1873","OT",NA,NA,NA,"ExcessLT50"
"1874","J",NA,NA,NA,NA
"1875","J",NA,NA,NA,NA
"1876","J",NA,NA,NA,NA
"1877","RIH",NA,NA,NA,"Pass"
"1878","J",NA,NA,NA,NA
"1879","OT",NA,NA,NA,"ExcessLT50"
"1880","A",NA,NA,NA,"Minor"
"1881","J",NA,NA,NA,NA
"1882","J",NA,NA,NA,NA
"1883","A",NA,NA,NA,"Minor"
"1884","J",NA,NA,NA,NA
"1885","J",NA,NA,NA,NA
"1886","RIH",NA,NA,NA,"Fail"
"1887","J",NA,NA,NA,NA
"1888","RIH",NA,NA,NA,"Pass"
"1889","J",NA,NA,NA,NA
"1890","OT",NA,NA,NA,"ExcessMT50"
"1891","J",NA,NA,NA,NA
"1892","J",NA,NA,NA,NA
"1893","RIH",NA,NA,NA,"Fail"
"1894","J",NA,NA,NA,NA
"1895","OT",NA,NA,NA,"ExcessMT50"
"1896","J",NA,NA,NA,NA
"1897","J",NA,NA,NA,NA
"1898","OT",NA,NA,NA,"ExcessMT50"
"1899","J",NA,NA,NA,NA
"1900","RIH",NA,NA,NA,"Pass"
"1901","OT",NA,NA,NA,"ExcessLT50"
"1902","J",NA,NA,NA,NA
"1903","OT",NA,NA,NA,"ExcessLT50"
"1904","A",NA,NA,NA,"Minor"
"1905","J",NA,NA,NA,NA
"1906","J",NA,NA,NA,NA
"1907","J",NA,NA,NA,NA
"1908","RIH",NA,NA,NA,"Pass"
"1909","J",NA,NA,NA,NA
"1910","J",NA,NA,NA,NA
"1911","J",NA,NA,NA,NA
"1912","J",NA,NA,NA,NA
"1913","J",NA,NA,NA,NA
"1914","J",NA,NA,NA,NA
"1915","OT",NA,NA,NA,"ExcessLT50"
"1916","J",NA,NA,NA,NA
"1917","OT",NA,NA,NA,"ExcessMT50"
"1918","J",NA,NA,NA,NA
"1919","J",NA,NA,NA,NA
"1920","RIH",NA,NA,NA,"Pass"
"1921","A",NA,NA,NA,"Minor"
"1922","J",NA,NA,NA,NA
"1923","J",NA,NA,NA,NA
"1924","A",NA,NA,NA,"Minor"
"1925","J",NA,NA,NA,NA
"1926","RIH",NA,NA,NA,"Pass"
"1927","J",NA,NA,NA,NA
"1928","RIH",NA,NA,NA,"Pass"
"1929","J",NA,NA,NA,NA
"1930","OT",NA,NA,NA,"ExcessLT50"
"1931","J",NA,NA,NA,NA
"1932","J",NA,NA,NA,NA
"1933","J",NA,NA,NA,NA
"1934","J",NA,NA,NA,NA
"1935","J",NA,NA,NA,NA
"1936","J",NA,NA,NA,NA
"1937","RIH",NA,NA,NA,"Pass"
"1938","OT",NA,NA,NA,"ExcessLT50"
"1939","J",NA,NA,NA,NA
"1940","J",NA,NA,NA,NA
"1941","OT",NA,NA,NA,"ExcessMT50"
"1942","A",NA,NA,NA,"Minor"
"1943","J",NA,NA,NA,NA
"1944","OT",NA,NA,NA,"ExcessLT50"
"1945","J",NA,NA,NA,NA
"1946","A",NA,NA,NA,"Severe"
"1947","J",NA,NA,NA,NA
"1948","J",NA,NA,NA,NA
"1949","J",NA,NA,NA,NA
"1950","J",NA,NA,NA,NA
"1951","A",NA,NA,NA,"Minor"
"1952","J",NA,NA,NA,NA
"1953","OT",NA,NA,NA,"ExcessLT50"
"1954","J",NA,NA,NA,NA
"1955","J",NA,NA,NA,NA
"1956","J",NA,NA,NA,NA
"1957","RIH",NA,NA,NA,"Fail"
"1958","J",NA,NA,NA,NA
"1959","A",NA,NA,NA,"Minor"
"1960","J",NA,NA,NA,NA
"1961","OT",NA,NA,NA,"ExcessMT50"
"1962","A",NA,NA,NA,"Minor"
"1963","J",NA,NA,NA,NA
"1964","J",NA,NA,NA,NA
"1965","J",NA,NA,NA,NA
"1966","A",NA,NA,NA,"Minor"
"1967","J",NA,NA,NA,NA
"1968","RIH",NA,NA,NA,"Pass"
"1969","OT",NA,NA,NA,"ExcessMT50"
"1970","J",NA,NA,NA,NA
"1971","RIH",NA,NA,NA,"Pass"
"1972","OT",NA,NA,NA,"ExcessLT50"
"1973","J",NA,NA,NA,NA
"1974","OT",NA,NA,NA,"ExcessMT50"
"1975","J",NA,NA,NA,NA
"1976","OT",NA,NA,NA,"ExcessLT50"
"1977","A",NA,NA,NA,"Minor"
"1978","J",NA,NA,NA,NA
"1979","RIH",NA,NA,NA,"Pass"
"1980","OT",NA,NA,NA,"ExcessLT50"
"1981","J",NA,NA,NA,NA
"1982","J",NA,NA,NA,NA
"1983","OT",NA,NA,NA,"ExcessMT50"
"1984","J",NA,NA,NA,NA
"1985","OT",NA,NA,NA,"ExcessLT50"
"1986","J",NA,NA,NA,NA
"1987","RIH",NA,NA,NA,"Pass"
"1988","J",NA,NA,NA,NA
"1989","RIH",NA,NA,NA,"Pass"
"1990","OT",NA,NA,NA,"ExcessMT50"
"1991","J",NA,NA,NA,NA
"1992","J",NA,NA,NA,NA
"1993","RIH",NA,NA,NA,"Pass"
"1994","OT",NA,NA,NA,"ExcessLT50"
"1995","A",NA,NA,NA,"Minor"
"1996","J",NA,NA,NA,NA
"1997","J",NA,NA,NA,NA
"1998","OT",NA,NA,NA,"ExcessMT50"
"1999","A",NA,NA,NA,"Minor"
"2000","J",NA,NA,NA,NA
"2001","OT",NA,NA,NA,"ExcessMT50"
"2002","A",NA,NA,NA,"Minor"
"2003","J",NA,NA,NA,NA
"2004","OT",NA,NA,NA,"ExcessMT50"
"2005","J",NA,NA,NA,NA
"2006","OT",NA,NA,NA,"ExcessMT50"
"2007","J",NA,NA,NA,NA
"2008","OT",NA,NA,NA,"ExcessMT50"
"2009","J",NA,NA,NA,NA
"2010","J",NA,NA,NA,NA
"2011","OT",NA,NA,NA,"ExcessMT50"
"2012","J",NA,NA,NA,NA
"2013","OT",NA,NA,NA,"ExcessLT50"
"2014","J",NA,NA,NA,NA
"2015","RIH",NA,NA,NA,"Pass"
"2016","OT",NA,NA,NA,"ExcessMT50"
"2017","J",NA,NA,NA,NA
"2018","OT",NA,NA,NA,"ExcessMT50"
"2019","J",NA,NA,NA,NA
"2020","OT",NA,NA,NA,"ExcessMT50"
"2021","A",NA,NA,NA,"Severe"
"2022","J",NA,NA,NA,NA
"2023","A",NA,NA,NA,"Severe"
"2024","J",NA,NA,NA,NA
"2025","RIH",NA,NA,NA,"Pass"
"2026","J",NA,NA,NA,NA
"2027","RIH",NA,NA,NA,"Pass"
"2028","J",NA,NA,NA,NA
"2029","RIH",NA,NA,NA,"Pass"
"2030","A",NA,NA,NA,"Minor"
"2031","J",NA,NA,NA,NA
"2032","RIH",NA,NA,NA,"Pass"
"2033","J",NA,NA,NA,NA
"2034","A",NA,NA,NA,"Minor"
"2035","J",NA,NA,NA,NA
"2036","RIH",NA,NA,NA,"Fail"
"2037","OT",NA,NA,NA,"ExcessMT50"
"2038","A",NA,NA,NA,"Minor"
"2039","J",NA,NA,NA,NA
"2040","OT",NA,NA,NA,"ExcessLT50"
"2041","J",NA,NA,NA,NA
"2042","J",NA,NA,NA,NA
"2043","RIH",NA,NA,NA,"Pass"
"2044","OT",NA,NA,NA,"ExcessLT50"
"2045","J",NA,NA,NA,NA
"2046","RIH",NA,NA,NA,"Pass"
"2047","J",NA,NA,NA,NA
"2048","RIH",NA,NA,NA,"Pass"
"2049","OT",NA,NA,NA,"ExcessMT50"
"2050","J",NA,NA,NA,NA
"2051","A",NA,NA,NA,"Severe"
"2052","J",NA,NA,NA,NA
"2053","RIH",NA,NA,NA,"Pass"
"2054","J",NA,NA,NA,NA
"2055","OT",NA,NA,NA,"ExcessMT50"
"2056","J",NA,NA,NA,NA
"2057","A",NA,NA,NA,"Severe"
"2058","J",NA,NA,NA,NA
"2059","OT",NA,NA,NA,"ExcessMT50"
"2060","J",NA,NA,NA,NA
"2061","RIH",NA,NA,NA,"Pass"
"2062","J",NA,NA,NA,NA
"2063","J",NA,NA,NA,NA
"2064","OT",NA,NA,NA,"ExcessMT50"
"2065","J",NA,NA,NA,NA
"2066","OT",NA,NA,NA,"ExcessLT50"
"2067","J",NA,NA,NA,NA
"2068","J",NA,NA,NA,NA
"2069","J",NA,NA,NA,NA
"2070","J",NA,NA,NA,NA
"2071","OT",NA,NA,NA,"ExcessLT50"
"2072","A",NA,NA,NA,"Minor"
"2073","J",NA,NA,NA,NA
"2074","OT",NA,NA,NA,"ExcessMT50"
"2075","A",NA,NA,NA,"Minor"
"2076","J",NA,NA,NA,NA
"2077","RIH",NA,NA,NA,"Pass"
"2078","OT",NA,NA,NA,"ExcessMT50"
"2079","A",NA,NA,NA,"Minor"
"2080","J",NA,NA,NA,NA
"2081","OT",NA,NA,NA,"ExcessMT50"
"2082","J",NA,NA,NA,NA
"2083","OT",NA,NA,NA,"ExcessMT50"
"2084","J",NA,NA,NA,NA
"2085","RIH",NA,NA,NA,"Pass"
"2086","J",NA,NA,NA,NA
"2087","J",NA,NA,NA,NA
"2088","OT",NA,NA,NA,"ExcessLT50"
"2089","J",NA,NA,NA,NA
"2090","RIH",NA,NA,NA,"Pass"
"2091","OT",NA,NA,NA,"ExcessMT50"
"2092","A",NA,NA,NA,"Minor"
"2093","J",NA,NA,NA,NA
"2094","A",NA,NA,NA,"Minor"
"2095","J",NA,NA,NA,NA
"2096","RIH",NA,NA,NA,"Pass"
"2097","OT",NA,NA,NA,"ExcessLT50"
