"from","to","type"
42,1244,"HAS"
42,1245,"HAS"
42,1246,"HAS"
42,1247,"HAS"
42,1248,"HAS"
43,1249,"HAS"
43,1250,"HAS"
43,1251,"HAS"
43,1252,"HAS"
43,1253,"HAS"
43,1254,"HAS"
43,1255,"HAS"
43,1256,"HAS"
43,1257,"HAS"
43,1258,"HAS"
43,1259,"HAS"
43,1260,"HAS"
44,1261,"HAS"
44,1262,"HAS"
44,1263,"HAS"
44,1264,"HAS"
44,1265,"HAS"
44,1266,"HAS"
44,1267,"HAS"
44,1268,"HAS"
44,1269,"HAS"
44,1270,"HAS"
44,1271,"HAS"
44,1272,"HAS"
45,1273,"HAS"
45,1274,"HAS"
45,1275,"HAS"
45,1276,"HAS"
45,1277,"HAS"
45,1278,"HAS"
45,1279,"HAS"
45,1280,"HAS"
45,1281,"HAS"
45,1282,"HAS"
45,1283,"HAS"
45,1284,"HAS"
46,1285,"HAS"
46,1286,"HAS"
46,1287,"HAS"
46,1288,"HAS"
46,1289,"HAS"
46,1290,"HAS"
46,1291,"HAS"
46,1292,"HAS"
46,1293,"HAS"
46,1294,"HAS"
46,1295,"HAS"
46,1296,"HAS"
47,1297,"HAS"
47,1298,"HAS"
47,1299,"HAS"
47,1300,"HAS"
47,1301,"HAS"
47,1302,"HAS"
47,1303,"HAS"
47,1304,"HAS"
47,1305,"HAS"
47,1306,"HAS"
47,1307,"HAS"
47,1308,"HAS"
48,1309,"HAS"
48,1310,"HAS"
48,1311,"HAS"
48,1312,"HAS"
48,1313,"HAS"
48,1314,"HAS"
48,1315,"HAS"
48,1316,"HAS"
48,1317,"HAS"
48,1318,"HAS"
48,1319,"HAS"
48,1320,"HAS"
49,1321,"HAS"
49,1322,"HAS"
49,1323,"HAS"
49,1324,"HAS"
49,1325,"HAS"
49,1326,"HAS"
49,1327,"HAS"
49,1328,"HAS"
49,1329,"HAS"
49,1330,"HAS"
49,1331,"HAS"
49,1332,"HAS"
50,1333,"HAS"
50,1334,"HAS"
50,1335,"HAS"
50,1336,"HAS"
50,1337,"HAS"
50,1338,"HAS"
50,1339,"HAS"
50,1340,"HAS"
50,1341,"HAS"
50,1342,"HAS"
50,1343,"HAS"
50,1344,"HAS"
51,1345,NA
346,1345,NA
754,1345,NA
51,1346,NA
346,1346,NA
751,1346,NA
1346,1347,NA
1346,1348,NA
51,1349,NA
384,1349,NA
753,1349,NA
51,1350,NA
346,1350,NA
745,1350,NA
1350,1351,NA
1350,1352,NA
1350,1353,NA
51,1354,NA
346,1354,NA
754,1354,NA
1354,1355,NA
51,1356,NA
384,1356,NA
752,1356,NA
51,1357,NA
384,1357,NA
751,1357,NA
1357,1358,NA
51,1359,NA
251,1359,NA
747,1359,NA
1359,1360,NA
1359,1361,NA
51,1362,NA
251,1362,NA
755,1362,NA
1362,1363,NA
1362,1364,NA
51,1365,NA
346,1365,NA
745,1365,NA
1365,1366,NA
1365,1367,NA
52,1368,NA
252,1368,NA
757,1368,NA
52,1369,NA
252,1369,NA
767,1369,NA
1369,1370,NA
1369,1371,NA
52,1372,NA
252,1372,NA
764,1372,NA
52,1373,NA
347,1373,NA
763,1373,NA
1373,1374,NA
52,1375,NA
302,1375,NA
766,1375,NA
52,1376,NA
252,1376,NA
761,1376,NA
1376,1377,NA
52,1378,NA
347,1378,NA
768,1378,NA
1378,1379,NA
1378,1380,NA
52,1381,NA
252,1381,NA
760,1381,NA
52,1382,NA
252,1382,NA
761,1382,NA
52,1383,NA
252,1383,NA
766,1383,NA
1383,1384,NA
53,1385,NA
386,1385,NA
776,1385,NA
53,1386,NA
414,1386,NA
773,1386,NA
53,1387,NA
348,1387,NA
777,1387,NA
1387,1388,NA
53,1389,NA
386,1389,NA
774,1389,NA
1389,1390,NA
53,1391,NA
386,1391,NA
777,1391,NA
53,1392,NA
414,1392,NA
780,1392,NA
1392,1393,NA
1392,1394,NA
1392,1395,NA
53,1396,NA
303,1396,NA
776,1396,NA
1396,1397,NA
53,1398,NA
303,1398,NA
770,1398,NA
1398,1399,NA
1398,1400,NA
53,1401,NA
348,1401,NA
776,1401,NA
53,1402,NA
348,1402,NA
779,1402,NA
1402,1403,NA
54,1404,NA
387,1404,NA
789,1404,NA
54,1405,NA
437,1405,NA
790,1405,NA
1405,1406,NA
1405,1407,NA
54,1408,NA
415,1408,NA
782,1408,NA
1408,1409,NA
54,1410,NA
304,1410,NA
792,1410,NA
1410,1411,NA
1410,1412,NA
54,1413,NA
304,1413,NA
784,1413,NA
1413,1414,NA
54,1415,NA
450,1415,NA
784,1415,NA
54,1416,NA
387,1416,NA
792,1416,NA
1416,1417,NA
1416,1418,NA
54,1419,NA
387,1419,NA
786,1419,NA
1419,1420,NA
1419,1421,NA
54,1422,NA
437,1422,NA
785,1422,NA
1422,1423,NA
54,1424,NA
304,1424,NA
784,1424,NA
1424,1425,NA
55,1426,NA
350,1426,NA
796,1426,NA
1426,1427,NA
55,1428,NA
305,1428,NA
799,1428,NA
1428,1429,NA
1428,1430,NA
55,1431,NA
305,1431,NA
804,1431,NA
55,1432,NA
255,1432,NA
799,1432,NA
1432,1433,NA
55,1434,NA
305,1434,NA
793,1434,NA
55,1435,NA
305,1435,NA
795,1435,NA
55,1436,NA
305,1436,NA
802,1436,NA
1436,1437,NA
55,1438,NA
255,1438,NA
802,1438,NA
55,1439,NA
255,1439,NA
793,1439,NA
55,1440,NA
255,1440,NA
803,1440,NA
56,1441,NA
256,1441,NA
806,1441,NA
1441,1442,NA
56,1443,NA
256,1443,NA
806,1443,NA
1443,1444,NA
1443,1445,NA
56,1446,NA
256,1446,NA
814,1446,NA
1446,1447,NA
56,1448,NA
256,1448,NA
815,1448,NA
56,1449,NA
306,1449,NA
814,1449,NA
1449,1450,NA
56,1451,NA
256,1451,NA
810,1451,NA
1451,1452,NA
1451,1453,NA
1451,1454,NA
56,1455,NA
256,1455,NA
813,1455,NA
1455,1456,NA
56,1457,NA
256,1457,NA
808,1457,NA
56,1458,NA
306,1458,NA
812,1458,NA
1458,1459,NA
1458,1460,NA
56,1461,NA
256,1461,NA
807,1461,NA
57,1462,NA
257,1462,NA
827,1462,NA
1462,1463,NA
57,1464,NA
257,1464,NA
823,1464,NA
1464,1465,NA
57,1466,NA
351,1466,NA
828,1466,NA
1466,1467,NA
57,1468,NA
257,1468,NA
820,1468,NA
1468,1469,NA
57,1470,NA
257,1470,NA
819,1470,NA
1470,1471,NA
1470,1472,NA
1470,1473,NA
57,1474,NA
351,1474,NA
828,1474,NA
57,1475,NA
351,1475,NA
820,1475,NA
1475,1476,NA
1475,1477,NA
57,1478,NA
257,1478,NA
828,1478,NA
1478,1479,NA
57,1480,NA
307,1480,NA
823,1480,NA
1480,1481,NA
1480,1482,NA
57,1483,NA
257,1483,NA
824,1483,NA
58,1484,NA
258,1484,NA
837,1484,NA
1484,1485,NA
58,1486,NA
258,1486,NA
833,1486,NA
58,1487,NA
258,1487,NA
839,1487,NA
58,1488,NA
258,1488,NA
836,1488,NA
1488,1489,NA
1488,1490,NA
58,1491,NA
258,1491,NA
832,1491,NA
58,1492,NA
258,1492,NA
837,1492,NA
1492,1493,NA
58,1494,NA
258,1494,NA
840,1494,NA
58,1495,NA
258,1495,NA
829,1495,NA
1495,1496,NA
58,1497,NA
258,1497,NA
840,1497,NA
58,1498,NA
258,1498,NA
840,1498,NA
59,1499,NA
259,1499,NA
851,1499,NA
1499,1500,NA
1499,1501,NA
59,1502,NA
259,1502,NA
849,1502,NA
1502,1503,NA
1502,1504,NA
59,1505,NA
259,1505,NA
843,1505,NA
1505,1506,NA
59,1507,NA
259,1507,NA
851,1507,NA
1507,1508,NA
59,1509,NA
259,1509,NA
850,1509,NA
1509,1510,NA
1509,1511,NA
59,1512,NA
259,1512,NA
850,1512,NA
1512,1513,NA
1512,1514,NA
59,1515,NA
259,1515,NA
847,1515,NA
1515,1516,NA
59,1517,NA
259,1517,NA
848,1517,NA
59,1518,NA
259,1518,NA
844,1518,NA
1518,1519,NA
1518,1520,NA
59,1521,NA
259,1521,NA
841,1521,NA
1521,1522,NA
60,1523,NA
352,1523,NA
862,1523,NA
1523,1524,NA
60,1525,NA
388,1525,NA
862,1525,NA
1525,1526,NA
60,1527,NA
260,1527,NA
863,1527,NA
1527,1528,NA
60,1529,NA
308,1529,NA
860,1529,NA
60,1530,NA
352,1530,NA
860,1530,NA
1530,1531,NA
60,1532,NA
260,1532,NA
859,1532,NA
1532,1533,NA
60,1534,NA
260,1534,NA
862,1534,NA
1534,1535,NA
60,1536,NA
352,1536,NA
864,1536,NA
1536,1537,NA
1536,1538,NA
1536,1539,NA
60,1540,NA
388,1540,NA
859,1540,NA
1540,1541,NA
60,1542,NA
388,1542,NA
853,1542,NA
1542,1543,NA
61,1544,NA
309,1544,NA
874,1544,NA
1544,1545,NA
61,1546,NA
261,1546,NA
865,1546,NA
1546,1547,NA
1546,1548,NA
1546,1549,NA
61,1550,NA
309,1550,NA
866,1550,NA
1550,1551,NA
61,1552,NA
309,1552,NA
875,1552,NA
61,1553,NA
309,1553,NA
873,1553,NA
1553,1554,NA
1553,1555,NA
61,1556,NA
309,1556,NA
870,1556,NA
1556,1557,NA
61,1558,NA
309,1558,NA
869,1558,NA
1558,1559,NA
61,1560,NA
261,1560,NA
874,1560,NA
1560,1561,NA
1560,1562,NA
1560,1563,NA
61,1564,NA
261,1564,NA
866,1564,NA
1564,1565,NA
61,1566,NA
261,1566,NA
876,1566,NA
62,1567,NA
389,1567,NA
885,1567,NA
1567,1568,NA
62,1569,NA
310,1569,NA
882,1569,NA
1569,1570,NA
62,1571,NA
262,1571,NA
882,1571,NA
62,1572,NA
262,1572,NA
884,1572,NA
62,1573,NA
310,1573,NA
880,1573,NA
62,1574,NA
389,1574,NA
877,1574,NA
62,1575,NA
353,1575,NA
880,1575,NA
1575,1576,NA
62,1577,NA
389,1577,NA
888,1577,NA
1577,1578,NA
1577,1579,NA
62,1580,NA
262,1580,NA
888,1580,NA
1580,1581,NA
62,1582,NA
353,1582,NA
880,1582,NA
1582,1583,NA
63,1584,NA
311,1584,NA
900,1584,NA
1584,1585,NA
63,1586,NA
263,1586,NA
898,1586,NA
1586,1587,NA
1586,1588,NA
63,1589,NA
311,1589,NA
892,1589,NA
1589,1590,NA
63,1591,NA
311,1591,NA
889,1591,NA
1591,1592,NA
1591,1593,NA
63,1594,NA
311,1594,NA
891,1594,NA
1594,1595,NA
63,1596,NA
263,1596,NA
898,1596,NA
63,1597,NA
311,1597,NA
896,1597,NA
1597,1598,NA
1597,1599,NA
63,1600,NA
263,1600,NA
893,1600,NA
1600,1601,NA
1600,1602,NA
1600,1603,NA
63,1604,NA
263,1604,NA
900,1604,NA
1604,1605,NA
63,1606,NA
263,1606,NA
894,1606,NA
64,1607,NA
416,1607,NA
905,1607,NA
1607,1608,NA
64,1609,NA
416,1609,NA
908,1609,NA
1609,1610,NA
64,1611,NA
264,1611,NA
910,1611,NA
1611,1612,NA
64,1613,NA
390,1613,NA
909,1613,NA
1613,1614,NA
1613,1615,NA
64,1616,NA
416,1616,NA
906,1616,NA
64,1617,NA
264,1617,NA
908,1617,NA
1617,1618,NA
64,1619,NA
264,1619,NA
910,1619,NA
1619,1620,NA
64,1621,NA
416,1621,NA
903,1621,NA
1621,1622,NA
64,1623,NA
312,1623,NA
905,1623,NA
1623,1624,NA
64,1625,NA
390,1625,NA
903,1625,NA
1625,1626,NA
65,1627,NA
391,1627,NA
922,1627,NA
1627,1628,NA
1627,1629,NA
65,1630,NA
313,1630,NA
922,1630,NA
1630,1631,NA
65,1632,NA
313,1632,NA
922,1632,NA
1632,1633,NA
1632,1634,NA
65,1635,NA
355,1635,NA
917,1635,NA
1635,1636,NA
65,1637,NA
391,1637,NA
920,1637,NA
1637,1638,NA
65,1639,NA
313,1639,NA
913,1639,NA
1639,1640,NA
1639,1641,NA
65,1642,NA
417,1642,NA
915,1642,NA
1642,1643,NA
1642,1644,NA
65,1645,NA
391,1645,NA
918,1645,NA
1645,1646,NA
65,1647,NA
355,1647,NA
915,1647,NA
1647,1648,NA
65,1649,NA
391,1649,NA
920,1649,NA
66,1650,NA
314,1650,NA
929,1650,NA
66,1651,NA
314,1651,NA
935,1651,NA
66,1652,NA
266,1652,NA
933,1652,NA
66,1653,NA
314,1653,NA
936,1653,NA
1653,1654,NA
1653,1655,NA
66,1656,NA
314,1656,NA
931,1656,NA
1656,1657,NA
1656,1658,NA
1656,1659,NA
66,1660,NA
314,1660,NA
930,1660,NA
1660,1661,NA
1660,1662,NA
66,1663,NA
314,1663,NA
933,1663,NA
1663,1664,NA
66,1665,NA
314,1665,NA
935,1665,NA
1665,1666,NA
66,1667,NA
314,1667,NA
927,1667,NA
66,1668,NA
314,1668,NA
932,1668,NA
67,1669,NA
356,1669,NA
947,1669,NA
1669,1670,NA
1669,1671,NA
67,1672,NA
315,1672,NA
938,1672,NA
1672,1673,NA
1672,1674,NA
67,1675,NA
267,1675,NA
938,1675,NA
1675,1676,NA
1675,1677,NA
67,1678,NA
267,1678,NA
938,1678,NA
1678,1679,NA
67,1680,NA
267,1680,NA
944,1680,NA
1680,1681,NA
1680,1682,NA
67,1683,NA
315,1683,NA
948,1683,NA
1683,1684,NA
67,1685,NA
356,1685,NA
947,1685,NA
1685,1686,NA
67,1687,NA
315,1687,NA
948,1687,NA
1687,1688,NA
67,1689,NA
356,1689,NA
946,1689,NA
1689,1690,NA
67,1691,NA
315,1691,NA
938,1691,NA
1691,1692,NA
68,1693,NA
316,1693,NA
960,1693,NA
1693,1694,NA
1693,1695,NA
68,1696,NA
418,1696,NA
954,1696,NA
1696,1697,NA
68,1698,NA
357,1698,NA
950,1698,NA
1698,1699,NA
1698,1700,NA
1698,1701,NA
68,1702,NA
418,1702,NA
953,1702,NA
1702,1703,NA
68,1704,NA
316,1704,NA
953,1704,NA
1704,1705,NA
1704,1706,NA
68,1707,NA
357,1707,NA
953,1707,NA
68,1708,NA
316,1708,NA
951,1708,NA
1708,1709,NA
68,1710,NA
392,1710,NA
958,1710,NA
68,1711,NA
392,1711,NA
955,1711,NA
1711,1712,NA
1711,1713,NA
68,1714,NA
357,1714,NA
960,1714,NA
1714,1715,NA
69,1716,NA
317,1716,NA
969,1716,NA
1716,1717,NA
1716,1718,NA
69,1719,NA
317,1719,NA
968,1719,NA
1719,1720,NA
1719,1721,NA
69,1722,NA
269,1722,NA
964,1722,NA
1722,1723,NA
69,1724,NA
317,1724,NA
961,1724,NA
1724,1725,NA
69,1726,NA
269,1726,NA
969,1726,NA
1726,1727,NA
69,1728,NA
358,1728,NA
970,1728,NA
1728,1729,NA
69,1730,NA
358,1730,NA
964,1730,NA
69,1731,NA
269,1731,NA
971,1731,NA
1731,1732,NA
69,1733,NA
269,1733,NA
965,1733,NA
1733,1734,NA
69,1735,NA
358,1735,NA
968,1735,NA
1735,1736,NA
70,1737,NA
359,1737,NA
978,1737,NA
1737,1738,NA
70,1739,NA
359,1739,NA
976,1739,NA
70,1740,NA
270,1740,NA
979,1740,NA
1740,1741,NA
70,1742,NA
270,1742,NA
973,1742,NA
1742,1743,NA
70,1744,NA
462,1744,NA
980,1744,NA
1744,1745,NA
70,1746,NA
318,1746,NA
981,1746,NA
1746,1747,NA
70,1748,NA
484,1748,NA
980,1748,NA
1748,1749,NA
70,1750,NA
451,1750,NA
981,1750,NA
1750,1751,NA
70,1752,NA
359,1752,NA
976,1752,NA
70,1753,NA
419,1753,NA
982,1753,NA
1753,1754,NA
71,1755,NA
452,1755,NA
987,1755,NA
1755,1756,NA
71,1757,NA
271,1757,NA
986,1757,NA
1757,1758,NA
1757,1759,NA
71,1760,NA
452,1760,NA
986,1760,NA
71,1761,NA
452,1761,NA
992,1761,NA
1761,1762,NA
71,1763,NA
420,1763,NA
995,1763,NA
71,1764,NA
463,1764,NA
989,1764,NA
71,1765,NA
485,1765,NA
994,1765,NA
1765,1766,NA
1765,1767,NA
71,1768,NA
439,1768,NA
987,1768,NA
1768,1769,NA
71,1770,NA
439,1770,NA
994,1770,NA
1770,1771,NA
1770,1772,NA
71,1773,NA
420,1773,NA
989,1773,NA
1773,1774,NA
1773,1775,NA
72,1776,NA
272,1776,NA
1000,1776,NA
1776,1777,NA
72,1778,NA
272,1778,NA
997,1778,NA
1778,1779,NA
72,1780,NA
272,1780,NA
997,1780,NA
72,1781,NA
272,1781,NA
1001,1781,NA
72,1782,NA
272,1782,NA
1004,1782,NA
72,1783,NA
272,1783,NA
1004,1783,NA
1783,1784,NA
1783,1785,NA
72,1786,NA
272,1786,NA
1001,1786,NA
1786,1787,NA
72,1788,NA
272,1788,NA
1005,1788,NA
72,1789,NA
272,1789,NA
998,1789,NA
1789,1790,NA
72,1791,NA
272,1791,NA
1001,1791,NA
1791,1792,NA
73,1793,NA
273,1793,NA
1015,1793,NA
1793,1794,NA
73,1795,NA
273,1795,NA
1018,1795,NA
1795,1796,NA
73,1797,NA
273,1797,NA
1011,1797,NA
1797,1798,NA
73,1799,NA
273,1799,NA
1020,1799,NA
1799,1800,NA
73,1801,NA
273,1801,NA
1010,1801,NA
73,1802,NA
273,1802,NA
1015,1802,NA
1802,1803,NA
73,1804,NA
273,1804,NA
1019,1804,NA
73,1805,NA
273,1805,NA
1018,1805,NA
73,1806,NA
273,1806,NA
1009,1806,NA
73,1807,NA
273,1807,NA
1020,1807,NA
1807,1808,NA
74,1809,NA
320,1809,NA
1021,1809,NA
1809,1810,NA
74,1811,NA
421,1811,NA
1027,1811,NA
74,1812,NA
421,1812,NA
1025,1812,NA
1812,1813,NA
1812,1814,NA
74,1815,NA
421,1815,NA
1032,1815,NA
1815,1816,NA
1815,1817,NA
74,1818,NA
395,1818,NA
1028,1818,NA
1818,1819,NA
74,1820,NA
395,1820,NA
1032,1820,NA
1820,1821,NA
74,1822,NA
421,1822,NA
1021,1822,NA
1822,1823,NA
1822,1824,NA
74,1825,NA
361,1825,NA
1032,1825,NA
1825,1826,NA
74,1827,NA
395,1827,NA
1026,1827,NA
74,1828,NA
395,1828,NA
1023,1828,NA
1828,1829,NA
1828,1830,NA
75,1831,NA
362,1831,NA
1043,1831,NA
1831,1832,NA
75,1833,NA
422,1833,NA
1042,1833,NA
1833,1834,NA
75,1835,NA
422,1835,NA
1033,1835,NA
75,1836,NA
362,1836,NA
1035,1836,NA
1836,1837,NA
1836,1838,NA
75,1839,NA
440,1839,NA
1033,1839,NA
75,1840,NA
440,1840,NA
1041,1840,NA
1840,1841,NA
75,1842,NA
321,1842,NA
1037,1842,NA
1842,1843,NA
1842,1844,NA
75,1845,NA
422,1845,NA
1042,1845,NA
1845,1846,NA
75,1847,NA
422,1847,NA
1035,1847,NA
75,1848,NA
321,1848,NA
1039,1848,NA
1848,1849,NA
1848,1850,NA
76,1851,NA
423,1851,NA
1052,1851,NA
76,1852,NA
423,1852,NA
1054,1852,NA
76,1853,NA
276,1853,NA
1056,1853,NA
1853,1854,NA
76,1855,NA
322,1855,NA
1055,1855,NA
76,1856,NA
423,1856,NA
1054,1856,NA
1856,1857,NA
76,1858,NA
423,1858,NA
1050,1858,NA
1858,1859,NA
76,1860,NA
322,1860,NA
1056,1860,NA
76,1861,NA
322,1861,NA
1050,1861,NA
1861,1862,NA
76,1863,NA
322,1863,NA
1054,1863,NA
1863,1864,NA
76,1865,NA
397,1865,NA
1048,1865,NA
1865,1866,NA
77,1867,NA
323,1867,NA
1059,1867,NA
1867,1868,NA
77,1869,NA
364,1869,NA
1057,1869,NA
77,1870,NA
323,1870,NA
1066,1870,NA
1870,1871,NA
77,1872,NA
323,1872,NA
1062,1872,NA
1872,1873,NA
77,1874,NA
323,1874,NA
1062,1874,NA
77,1875,NA
323,1875,NA
1064,1875,NA
77,1876,NA
364,1876,NA
1067,1876,NA
1876,1877,NA
77,1878,NA
277,1878,NA
1062,1878,NA
1878,1879,NA
1878,1880,NA
77,1881,NA
323,1881,NA
1058,1881,NA
77,1882,NA
277,1882,NA
1063,1882,NA
1882,1883,NA
78,1884,NA
475,1884,NA
1074,1884,NA
78,1885,NA
398,1885,NA
1073,1885,NA
1885,1886,NA
78,1887,NA
365,1887,NA
1072,1887,NA
1887,1888,NA
78,1889,NA
464,1889,NA
1076,1889,NA
1889,1890,NA
78,1891,NA
475,1891,NA
1078,1891,NA
78,1892,NA
398,1892,NA
1071,1892,NA
1892,1893,NA
78,1894,NA
365,1894,NA
1079,1894,NA
1894,1895,NA
78,1896,NA
441,1896,NA
1069,1896,NA
78,1897,NA
441,1897,NA
1076,1897,NA
1897,1898,NA
78,1899,NA
398,1899,NA
1076,1899,NA
1899,1900,NA
1899,1901,NA
79,1902,NA
279,1902,NA
1083,1902,NA
1902,1903,NA
1902,1904,NA
79,1905,NA
366,1905,NA
1092,1905,NA
79,1906,NA
399,1906,NA
1092,1906,NA
79,1907,NA
366,1907,NA
1082,1907,NA
1907,1908,NA
79,1909,NA
399,1909,NA
1085,1909,NA
79,1910,NA
279,1910,NA
1084,1910,NA
79,1911,NA
279,1911,NA
1091,1911,NA
79,1912,NA
366,1912,NA
1087,1912,NA
79,1913,NA
399,1913,NA
1083,1913,NA
79,1914,NA
279,1914,NA
1087,1914,NA
1914,1915,NA
80,1916,NA
367,1916,NA
1098,1916,NA
1916,1917,NA
80,1918,NA
400,1918,NA
1103,1918,NA
80,1919,NA
425,1919,NA
1096,1919,NA
1919,1920,NA
1919,1921,NA
80,1922,NA
326,1922,NA
1101,1922,NA
80,1923,NA
425,1923,NA
1098,1923,NA
1923,1924,NA
80,1925,NA
280,1925,NA
1094,1925,NA
1925,1926,NA
80,1927,NA
280,1927,NA
1099,1927,NA
1927,1928,NA
80,1929,NA
400,1929,NA
1093,1929,NA
1929,1930,NA
80,1931,NA
326,1931,NA
1102,1931,NA
80,1932,NA
326,1932,NA
1100,1932,NA
81,1933,NA
465,1933,NA
1112,1933,NA
81,1934,NA
281,1934,NA
1113,1934,NA
81,1935,NA
465,1935,NA
1111,1935,NA
81,1936,NA
454,1936,NA
1109,1936,NA
1936,1937,NA
1936,1938,NA
81,1939,NA
465,1939,NA
1109,1939,NA
81,1940,NA
487,1940,NA
1107,1940,NA
1940,1941,NA
1940,1942,NA
81,1943,NA
476,1943,NA
1116,1943,NA
1943,1944,NA
81,1945,NA
487,1945,NA
1112,1945,NA
1945,1946,NA
81,1947,NA
487,1947,NA
1107,1947,NA
81,1948,NA
426,1948,NA
1111,1948,NA
82,1949,NA
402,1949,NA
1126,1949,NA
82,1950,NA
282,1950,NA
1118,1950,NA
1950,1951,NA
82,1952,NA
328,1952,NA
1117,1952,NA
1952,1953,NA
82,1954,NA
402,1954,NA
1119,1954,NA
82,1955,NA
402,1955,NA
1118,1955,NA
82,1956,NA
369,1956,NA
1126,1956,NA
1956,1957,NA
82,1958,NA
282,1958,NA
1123,1958,NA
1958,1959,NA
82,1960,NA
369,1960,NA
1125,1960,NA
1960,1961,NA
1960,1962,NA
82,1963,NA
369,1963,NA
1118,1963,NA
82,1964,NA
282,1964,NA
1123,1964,NA
83,1965,NA
427,1965,NA
1129,1965,NA
1965,1966,NA
83,1967,NA
427,1967,NA
1134,1967,NA
1967,1968,NA
1967,1969,NA
83,1970,NA
403,1970,NA
1136,1970,NA
1970,1971,NA
1970,1972,NA
83,1973,NA
329,1973,NA
1131,1973,NA
1973,1974,NA
83,1975,NA
370,1975,NA
1129,1975,NA
1975,1976,NA
1975,1977,NA
83,1978,NA
403,1978,NA
1140,1978,NA
1978,1979,NA
1978,1980,NA
83,1981,NA
370,1981,NA
1130,1981,NA
83,1982,NA
370,1982,NA
1131,1982,NA
1982,1983,NA
83,1984,NA
283,1984,NA
1131,1984,NA
1984,1985,NA
83,1986,NA
403,1986,NA
1140,1986,NA
1986,1987,NA
84,1988,NA
443,1988,NA
1142,1988,NA
1988,1989,NA
1988,1990,NA
84,1991,NA
404,1991,NA
1146,1991,NA
84,1992,NA
455,1992,NA
1145,1992,NA
1992,1993,NA
1992,1994,NA
1992,1995,NA
84,1996,NA
466,1996,NA
1152,1996,NA
84,1997,NA
477,1997,NA
1147,1997,NA
1997,1998,NA
1997,1999,NA
84,2000,NA
330,2000,NA
1141,2000,NA
2000,2001,NA
2000,2002,NA
84,2003,NA
371,2003,NA
1143,2003,NA
2003,2004,NA
84,2005,NA
330,2005,NA
1149,2005,NA
2005,2006,NA
84,2007,NA
477,2007,NA
1146,2007,NA
2007,2008,NA
84,2009,NA
477,2009,NA
1146,2009,NA
85,2010,NA
285,2010,NA
1157,2010,NA
2010,2011,NA
85,2012,NA
331,2012,NA
1162,2012,NA
2012,2013,NA
85,2014,NA
331,2014,NA
1162,2014,NA
2014,2015,NA
2014,2016,NA
85,2017,NA
331,2017,NA
1157,2017,NA
2017,2018,NA
85,2019,NA
331,2019,NA
1156,2019,NA
2019,2020,NA
2019,2021,NA
85,2022,NA
285,2022,NA
1157,2022,NA
2022,2023,NA
85,2024,NA
285,2024,NA
1160,2024,NA
2024,2025,NA
85,2026,NA
285,2026,NA
1160,2026,NA
2026,2027,NA
85,2028,NA
285,2028,NA
1159,2028,NA
2028,2029,NA
2028,2030,NA
85,2031,NA
285,2031,NA
1162,2031,NA
2031,2032,NA
86,2033,NA
332,2033,NA
1170,2033,NA
2033,2034,NA
86,2035,NA
286,2035,NA
1169,2035,NA
2035,2036,NA
2035,2037,NA
2035,2038,NA
86,2039,NA
286,2039,NA
1167,2039,NA
2039,2040,NA
86,2041,NA
372,2041,NA
1167,2041,NA
86,2042,NA
286,2042,NA
1169,2042,NA
2042,2043,NA
2042,2044,NA
86,2045,NA
332,2045,NA
1171,2045,NA
2045,2046,NA
86,2047,NA
286,2047,NA
1174,2047,NA
2047,2048,NA
2047,2049,NA
86,2050,NA
332,2050,NA
1165,2050,NA
2050,2051,NA
86,2052,NA
372,2052,NA
1168,2052,NA
2052,2053,NA
86,2054,NA
332,2054,NA
1169,2054,NA
2054,2055,NA
87,2056,NA
456,2056,NA
1184,2056,NA
2056,2057,NA
87,2058,NA
333,2058,NA
1177,2058,NA
2058,2059,NA
87,2060,NA
430,2060,NA
1186,2060,NA
2060,2061,NA
87,2062,NA
406,2062,NA
1177,2062,NA
87,2063,NA
333,2063,NA
1179,2063,NA
2063,2064,NA
87,2065,NA
406,2065,NA
1188,2065,NA
2065,2066,NA
87,2067,NA
287,2067,NA
1183,2067,NA
87,2068,NA
478,2068,NA
1186,2068,NA
87,2069,NA
467,2069,NA
1179,2069,NA
87,2070,NA
478,2070,NA
1186,2070,NA
2070,2071,NA
2070,2072,NA
88,2073,NA
374,2073,NA
1195,2073,NA
2073,2074,NA
2073,2075,NA
88,2076,NA
374,2076,NA
1189,2076,NA
2076,2077,NA
2076,2078,NA
2076,2079,NA
88,2080,NA
288,2080,NA
1190,2080,NA
2080,2081,NA
88,2082,NA
288,2082,NA
1190,2082,NA
2082,2083,NA
88,2084,NA
374,2084,NA
1197,2084,NA
2084,2085,NA
88,2086,NA
374,2086,NA
1194,2086,NA
88,2087,NA
288,2087,NA
1189,2087,NA
2087,2088,NA
88,2089,NA
374,2089,NA
1194,2089,NA
2089,2090,NA
2089,2091,NA
2089,2092,NA
88,2093,NA
334,2093,NA
1194,2093,NA
2093,2094,NA
88,2095,NA
288,2095,NA
1200,2095,NA
2095,2096,NA
2095,2097,NA
89,2098,NA
457,2098,NA
1209,2098,NA
89,2099,NA
457,2099,NA
1202,2099,NA
2099,2100,NA
89,2101,NA
431,2101,NA
1203,2101,NA
89,2102,NA
335,2102,NA
1202,2102,NA
2102,2103,NA
2102,2104,NA
89,2105,NA
289,2105,NA
1204,2105,NA
2105,2106,NA
89,2107,NA
289,2107,NA
1206,2107,NA
2107,2108,NA
2107,2109,NA
89,2110,NA
335,2110,NA
1212,2110,NA
